id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
10534,Barry Sheerman,Huddersfield,Lab,0,-1.371,-1.712,-1.589,-0.930,-1.876,-2.173,-2.104,-2.465,-1.744,-1.807,-1.809,-1.788,-1.758,-2.107,-2.087,-2.050,-1.704,-1.964,-2.788,-1.858,-2.447,-2.904,-2.421,-2.146,-2.483,-2.243,-1.624,-1.675,-2.224,-1.891,-1.819,-1.706,-0.986
10594,Gareth Thomas,Harrow West,Lab,0,-1.908,-1.336,-2.151,-1.705,-1.176,-2.186,-1.821,-1.267,-1.844,-2.206,-2.468,-1.595,-2.081,-2.406,-1.478,-1.942,-1.909,-2.052,-2.162,-2.347,-2.201,-2.662,-2.398,-1.870,-2.090,-2.443,-1.884,-1.685,-2.329,-2.588,-1.451,-1.234,-1.233
10607,Dennis Turner,Wolverhampton South East,Lab,0,-1.646,-1.220,-2.469,-1.524,-1.778,-2.533,-1.321,-2.715,-2.754,-1.669,-1.484,-2.124,-2.014,-3.426,-2.321,-2.274,-1.381,-1.870,-2.670,-2.125,-2.243,-2.689,-2.437,-1.319,-2.409,-2.736,-1.946,-1.627,-2.319,-2.173,-1.972,-1.983,-1.171
10611,Stephen Twigg,"Liverpool, West Derby",Lab,0,-1.915,-1.567,-1.626,-0.695,-1.229,-1.604,-2.206,-1.869,-2.400,-1.813,-2.003,-2.574,-1.870,-2.455,-1.383,-1.553,-2.161,-2.345,-2.998,-2.497,-2.716,-3.751,-2.937,-1.553,-3.087,-2.552,-2.984,-2.795,-3.647,-1.951,-2.953,-1.967,-1.083
10682,Mark Hendrick,Preston,Lab,0,-1.911,-1.595,-2.365,-1.661,-2.032,-2.435,-2.330,-1.813,-2.043,-2.232,-2.160,-2.265,-1.831,-2.115,-1.136,-1.646,-1.538,-1.913,-3.334,-2.260,-2.726,-2.767,-2.746,-1.793,-1.749,-2.117,-1.938,-1.902,-1.343,-1.983,-1.480,-0.681,-1.245
10683,Adrian Bailey,West Bromwich West,Lab,0,-1.654,-1.500,-2.163,-1.195,-1.167,-2.136,-1.758,-2.169,-1.860,-2.383,-1.850,-1.462,-1.544,-1.895,-2.104,-2.259,-1.792,-1.612,-2.415,-2.333,-3.218,-3.009,-2.748,-1.934,-1.763,-2.622,-1.518,-1.477,-2.060,-1.882,-1.668,-1.609,-1.394
24721,Chris Evans,Islwyn,Lab,0,-1.267,-1.756,-1.780,-1.439,-2.073,-2.246,-1.653,-2.164,-2.334,-2.165,-2.121,-1.640,-1.864,-2.163,-1.734,-1.938,-1.183,-1.362,-1.752,-2.142,-2.328,-2.859,-2.764,-2.328,-1.967,-1.574,-1.296,-1.266,-1.934,-1.990,-1.600,-2.458,-1.626
24837,John Woodcock,Barrow and Furness,Lab,0,-1.896,-1.374,-1.856,-2.082,-2.027,-2.330,-2.414,-2.284,-2.567,-1.895,-2.208,-2.073,-1.828,-1.895,-1.266,-2.006,-2.079,-1.719,-2.256,-1.708,-1.769,-1.510,-2.783,-1.828,-2.318,-3.213,-2.329,-2.044,-1.079,-1.899,-1.874,-1.817,-1.027
24847,Gavin Shuker,Luton South,Lab,0,-1.543,-1.617,-1.879,-1.656,-1.628,-2.175,-1.703,-1.260,-2.304,-1.893,-1.899,-1.981,-1.845,-2.105,-1.888,-1.586,-1.498,-1.506,-2.800,-2.314,-1.365,-3.363,-1.948,-1.823,-2.470,-3.045,-2.263,-2.041,-2.578,-2.048,-1.630,-1.432,-1.284
24929,Jonathan Reynolds,Stalybridge and Hyde,Lab,0,-1.391,-1.275,-1.779,-1.780,-1.780,-2.137,-1.649,-1.859,-2.101,-2.257,-2.144,-1.584,-2.279,-2.741,-2.086,-1.672,-1.459,-1.509,-2.385,-2.199,-1.779,-3.048,-2.829,-1.917,-2.159,-2.598,-1.714,-1.710,-1.880,-1.981,-1.380,-1.470,-1.424
25120,Jon Ashworth,Leicester South,Lab,0,-1.638,-0.890,-1.622,-1.803,-1.835,-1.687,-2.306,-1.811,-2.080,-2.756,-1.564,-2.224,-2.114,-2.479,-1.291,-2.000,-1.590,-1.447,-2.898,-2.509,-2.117,-3.218,-2.409,-1.862,-2.076,-2.777,-2.086,-2.286,-2.706,-2.241,-2.320,-1.903,-1.103
25166,Stephen Doughty,Cardiff South and Penarth,Lab,0,-1.594,-1.809,-1.972,-2.119,-1.654,-2.122,-1.924,-1.338,-2.349,-2.484,-1.794,-1.969,-2.235,-1.950,-1.212,-1.894,-1.508,-1.720,-2.055,-2.417,-2.213,-2.953,-2.912,-2.387,-2.949,-1.478,-2.451,-1.709,-1.465,-2.166,-1.422,-1.339,-1.237
25170,Steve Reed,Croydon North,Lab,0,-1.400,-1.632,-1.495,-1.478,-1.330,-1.940,-1.464,-2.593,-2.596,-1.736,-1.627,-1.867,-1.283,-2.196,-2.909,-1.839,-1.415,-1.736,-1.828,-1.506,-1.967,-3.560,-2.673,-1.074,-2.811,-2.643,-2.272,-2.039,-2.467,-2.086,-1.901,-1.685,-1.664
25475,Jim McMahon,Oldham West and Royton,Lab,0,-1.503,-1.309,-1.576,-1.047,-1.173,-2.130,-1.701,-inf,-2.757,-1.948,-2.042,-2.391,-1.599,-3.300,-2.387,-2.292,-1.445,-2.087,-2.166,-1.884,-2.605,-3.176,-2.883,-1.106,-2.679,-3.173,-2.683,-1.760,-2.884,-1.606,-2.431,-2.553,-1.399
25601,Gareth Snell,Stoke-on-Trent Central,Lab,0,-inf,-inf,-inf,-1.339,-inf,-1.973,-inf,-inf,-2.810,-inf,-1.528,-2.202,-inf,-inf,-inf,-1.411,-inf,-2.918,-inf,-inf,-inf,-inf,-inf,-2.669,-inf,-2.800,-1.746,-1.783,-inf,-inf,-inf,-1.677,-1.315
25618,Anneliese Dodds,Oxford East,Lab,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
10186,Louise Ellman,"Liverpool, Riverside",Lab,1,-1.810,-1.664,-2.305,-1.975,-1.281,-2.398,-2.350,-2.308,-2.402,-1.551,-1.835,-1.848,-2.178,-2.164,-0.984,-2.394,-1.867,-2.559,-2.500,-1.829,-1.244,-3.084,-2.766,-1.534,-2.674,-2.476,-2.749,-2.136,-3.079,-2.043,-2.392,-1.601,-1.593
11605,Meg Hillier,Hackney South and Shoreditch,Lab,1,-1.295,-1.149,-1.289,-1.418,-1.550,-1.774,-1.287,-1.941,-2.144,-1.607,-1.600,-1.662,-1.658,-1.421,-2.002,-1.892,-1.650,-1.933,-2.418,-2.729,-2.556,-3.118,-3.042,-2.025,-2.624,-2.429,-2.030,-1.828,-2.650,-2.001,-1.757,-1.702,-1.392
24924,Luciana Berger,"Liverpool, Wavertree",Lab,1,-1.384,-1.063,-1.489,-1.725,-1.936,-1.481,-1.619,-1.688,-1.506,-1.923,-2.138,-2.120,-1.672,-2.494,-2.152,-2.006,-1.405,-1.644,-2.769,-1.973,-2.903,-3.034,-2.372,-1.581,-2.349,-3.642,-2.279,-2.037,-2.470,-2.784,-1.152,-2.677,-1.335
24949,Stella Creasy,Walthamstow,Lab,1,-1.503,-1.341,-1.537,-1.486,-1.578,-2.174,-1.255,-2.483,-1.969,-1.421,-1.674,-1.794,-1.895,-2.155,-1.980,-2.342,-1.436,-1.582,-1.676,-2.905,-3.001,-3.202,-2.877,-2.139,-1.895,-2.390,-1.355,-1.453,-2.343,-2.933,-1.479,-1.874,-1.283
25150,Seema Malhotra,Feltham and Heston,Lab,1,-1.055,-1.356,-1.514,-1.496,-1.582,-1.689,-1.982,-1.735,-2.186,-1.611,-1.611,-1.633,-2.284,-1.955,-1.435,-1.982,-1.269,-1.332,-2.151,-2.479,-1.569,-3.296,-3.060,-2.444,-2.965,-2.767,-1.970,-2.015,-2.696,-2.201,-2.182,-1.372,-1.419
25165,Lucy Powell,Manchester Central,Lab,1,-1.267,-1.817,-1.025,-0.542,-2.000,-1.003,-1.519,-2.938,-3.010,-inf,-2.500,-2.593,-2.903,-2.946,-2.598,-2.144,-1.399,-1.643,-3.585,-2.886,-3.429,-3.330,-4.057,-2.007,-3.118,-3.690,-2.550,-2.204,-2.921,-2.389,-3.025,-2.330,-1.620
25313,Anna Turley,Redcar,Lab,1,-1.277,-1.710,-1.741,-1.837,-0.949,-2.059,-1.349,-2.203,-2.280,-1.712,-2.048,-1.852,-1.766,-2.590,-1.779,-2.249,-1.686,-1.745,-3.505,-1.725,-3.034,-3.206,-3.513,-1.659,-2.027,-2.632,-1.885,-1.704,-2.330,-2.610,-1.334,-1.730,-1.462
25332,Christina Rees,Neath,Lab,1,-1.047,-1.591,-1.793,-1.695,-1.486,-1.962,-1.947,-2.393,-2.561,-1.111,-2.015,-1.918,-2.502,-1.879,-2.729,-1.976,-1.645,-2.484,-1.993,-2.197,-2.256,-3.121,-2.338,-2.016,-2.439,-1.249,-2.004,-2.072,-2.348,-2.625,-1.548,-1.423,-1.605
25365,Kate Osamor,Edmonton,Lab,1,-1.307,-1.746,-1.607,-1.741,-1.597,-1.943,-1.147,-1.045,-2.273,-2.229,-1.715,-1.780,-2.298,-2.134,-1.087,-2.570,-1.242,-2.260,-1.915,-2.510,-3.080,-3.244,-2.948,-1.735,-2.127,-3.474,-1.486,-1.905,-inf,-3.063,-inf,-1.925,-1.962
25433,Rachael Maskell,York Central,Lab,1,-1.583,-0.950,-1.963,-1.397,-1.646,-1.855,-1.337,-1.291,-1.881,-2.571,-2.175,-1.753,-2.448,-2.778,-1.883,-1.972,-1.751,-1.674,-3.349,-1.737,-1.844,-3.634,-1.609,-2.322,-2.378,-2.768,-2.617,-1.637,-1.583,-2.807,-1.937,-1.336,-1.827
25592,Tracy Brabin,Batley and Spen,Lab,1,-0.975,-1.312,-1.418,-1.351,-2.522,-1.593,-1.203,-3.218,-1.988,-1.418,-2.288,-inf,-1.588,-2.952,-1.085,-1.490,-2.376,-2.670,-3.323,-1.620,-2.633,-2.790,-2.270,-2.060,-2.042,-2.713,-2.414,-2.821,-2.931,-1.940,-2.487,-2.101,-1.729
10007,Richard Allan,"Sheffield, Hallam",LD,0,-1.882,-1.758,-2.173,-1.555,-1.451,-2.566,-1.812,-2.687,-2.065,-1.640,-1.470,-1.651,-1.588,-1.485,-1.736,-1.316,-2.241,-3.007,-2.668,-2.250,-2.664,-3.035,-2.938,-1.682,-2.209,-2.554,-2.456,-1.883,-2.487,-1.731,-1.898,-1.646,-1.150
10015,Paddy Ashdown,Yeovil,LD,0,-2.227,-1.983,-2.590,-1.560,-2.060,-2.824,-2.094,-2.681,-2.538,-2.363,-1.973,-1.830,-2.372,-2.500,-1.364,-1.825,-1.539,-1.520,-2.804,-2.114,-2.717,-2.214,-2.288,-2.039,-2.023,-2.291,-1.562,-1.794,-1.305,-1.438,-1.595,-1.038,-1.035
10022,Norman Baker,Lewes,LD,0,-2.587,-1.644,-2.584,-2.330,-1.428,-2.744,-2.208,-1.635,-1.859,-1.819,-2.692,-2.362,-1.648,-1.781,-1.890,-2.208,-1.953,-2.475,-2.499,-1.750,-1.409,-3.047,-1.814,-1.718,-2.182,-2.640,-2.935,-2.085,-2.432,-2.049,-1.370,-1.833,-1.128
10034,Alan Beith,Berwick-upon-Tweed,LD,0,-2.076,-1.775,-1.993,-1.538,-1.546,-2.730,-1.688,-2.739,-2.128,-1.718,-2.163,-2.128,-1.785,-1.679,-1.955,-1.621,-1.574,-1.666,-2.126,-2.136,-2.380,-2.734,-2.203,-1.734,-1.692,-2.405,-2.030,-1.819,-1.928,-1.614,-1.852,-1.650,-1.203
10063,Tom Brake,Carshalton and Wallington,LD,0,-2.108,-1.442,-2.290,-2.077,-1.231,-2.417,-1.713,-1.757,-1.989,-1.896,-2.135,-2.103,-1.726,-1.582,-1.649,-1.652,-2.083,-2.505,-2.540,-2.070,-1.775,-3.026,-2.456,-1.911,-2.481,-2.455,-2.774,-2.206,-2.345,-1.945,-2.064,-1.718,-1.038
10064,Peter Brand,Isle of Wight,LD,0,-1.517,-0.695,-1.299,-2.059,-1.140,-2.661,-1.487,-2.314,-1.199,-2.027,-2.121,-2.446,-1.947,-2.696,-2.853,-2.881,-2.152,-3.002,-2.720,-1.633,-2.725,-2.606,-2.084,-1.878,-2.688,-2.937,-2.978,-1.801,-2.256,-2.437,-2.084,-2.505,-1.222
10066,Colin Breed,South East Cornwall,LD,0,-1.935,-1.531,-2.312,-2.012,-1.576,-2.620,-1.490,-2.318,-2.125,-2.200,-2.576,-1.386,-2.378,-2.670,-1.771,-2.975,-1.984,-2.504,-2.320,-1.616,-2.449,-2.699,-1.291,-2.043,-1.356,-2.461,-1.727,-1.482,-1.170,-2.994,-1.333,-1.551,-1.571
10074,Malcolm Bruce,Gordon,LD,0,-2.060,-1.793,-2.400,-1.740,-1.643,-2.850,-1.760,-1.817,-2.426,-2.279,-2.404,-1.751,-2.736,-2.970,-1.765,-1.897,-1.390,-1.396,-1.474,-2.197,-2.207,-3.171,-1.984,-1.687,-1.706,-2.426,-1.672,-1.642,-2.064,-1.819,-1.119,-1.328,-1.308
10078,John Burnett,Torridge and West Devon,LD,0,-2.381,-1.665,-2.255,-2.224,-1.833,-3.900,-1.727,-2.625,-2.975,-1.137,-2.776,-1.829,-2.432,-2.126,-2.180,-2.764,-1.772,-2.344,-2.655,-2.162,-3.199,-2.802,-1.756,-1.815,-1.420,-2.575,-2.355,-1.573,-1.504,-2.578,-1.857,-1.883,-1.077
10080,Paul Burstow,Sutton and Cheam,LD,0,-1.524,-0.639,-1.611,-2.141,-0.977,-1.818,-1.498,-2.546,-1.508,-2.334,-2.348,-2.115,-2.427,-2.614,-2.562,-2.171,-1.495,-2.575,-3.246,-2.273,-2.981,-3.513,-3.074,-1.606,-2.062,-3.085,-3.189,-2.418,-2.881,-2.712,-2.651,-2.700,-1.329
10084,Vincent Cable,Twickenham,LD,0,-1.938,-1.753,-2.442,-1.682,-1.610,-2.589,-1.713,-2.472,-2.049,-2.283,-2.054,-1.394,-2.043,-2.407,-2.209,-2.475,-1.346,-1.372,-2.108,-2.311,-2.412,-3.067,-2.791,-2.039,-1.439,-2.678,-1.173,-1.464,-2.209,-2.262,-1.474,-1.461,-1.341
10088,Menzies Campbell,North East Fife,LD,0,-2.780,-2.520,-2.573,-2.415,-2.251,-3.378,-2.524,-2.791,-2.487,-1.428,-2.499,-2.983,-2.486,-2.225,-0.958,-2.209,-2.299,-2.419,-1.853,-2.251,-2.725,-2.026,-3.038,-2.396,-2.358,-2.708,-2.679,-2.457,-0.804,-1.572,-2.443,-1.039,-1.022
10101,David Chidgey,Eastleigh,LD,0,-1.307,-1.671,-2.075,-1.713,-1.516,-3.429,-2.045,-2.838,-2.259,-2.758,-2.176,-1.374,-1.915,-3.395,-1.750,-2.523,-1.489,-1.997,-2.795,-1.837,-1.888,-2.901,-2.348,-2.142,-1.958,-2.530,-1.591,-1.310,-1.576,-2.428,-1.659,-1.461,-1.445
10136,Brian Cotter,Weston-Super-Mare,LD,0,-1.905,-1.782,-2.713,-2.154,-1.281,-2.547,-2.118,-2.960,-2.171,-2.312,-2.490,-0.714,-2.656,-2.498,-2.955,-2.563,-1.714,-1.943,-2.626,-2.402,-2.427,-2.794,-1.964,-2.813,-2.012,-3.452,-1.639,-1.260,-2.254,-2.785,-2.121,-1.976,-1.326
10155,Edward Davey,Kingston and Surbiton,LD,0,-2.107,-1.697,-2.340,-1.930,-1.502,-2.729,-1.824,-1.824,-2.377,-2.140,-2.706,-1.633,-2.130,-2.483,-1.506,-1.667,-1.279,-1.688,-2.284,-2.638,-3.008,-3.134,-2.722,-1.437,-1.967,-2.632,-1.909,-1.778,-2.253,-2.025,-1.039,-1.377,-1.093
10196,Ronnie Fearn,Southport,LD,0,-1.647,-1.035,-1.507,-1.975,-1.278,-2.538,-1.026,-3.404,-1.665,-2.105,-2.679,-1.970,-2.158,-2.671,-3.033,-2.005,-1.340,-2.324,-2.874,-1.695,-1.880,-2.881,-2.080,-1.525,-2.327,-1.964,-2.226,-1.914,-2.380,-2.355,-1.840,-1.959,-1.380
10208,Don Foster,Bath,LD,0,-1.946,-1.851,-2.122,-0.922,-1.335,-2.051,-1.562,-2.255,-2.140,-2.201,-2.555,-2.105,-2.182,-2.541,-2.698,-2.051,-1.743,-1.996,-2.431,-2.309,-2.165,-3.506,-2.571,-1.506,-2.051,-2.851,-2.933,-2.073,-2.819,-2.117,-2.529,-2.399,-1.053
10222,Andrew George,St Ives,LD,0,-2.109,-1.246,-2.109,-2.320,-1.380,-2.823,-1.416,-1.991,-2.315,-2.041,-2.333,-2.146,-2.751,-2.822,-2.184,-2.042,-1.662,-2.107,-2.322,-1.985,-2.833,-2.609,-1.532,-1.615,-1.101,-1.961,-2.592,-1.705,-2.725,-2.058,-1.723,-1.523,-1.164
10237,Donald Gorrie,Edinburgh West,LD,0,-2.159,-2.142,-2.357,-1.521,-1.803,-3.115,-1.688,-inf,-2.472,-2.499,-2.242,-2.582,-2.045,-2.451,-2.681,-1.047,-1.785,-2.697,-0.902,-2.753,-2.526,-2.814,-2.631,-1.292,-2.307,-1.910,-2.646,-2.513,-2.881,-1.378,-3.017,-1.922,-0.922
10258,Mike Hancock,Portsmouth South,LD,0,-1.536,-1.954,-1.638,-1.530,-1.942,-3.442,-1.384,-2.714,-2.003,-1.787,-1.803,-2.745,-1.815,-2.208,-1.545,-1.794,-1.919,-2.323,-3.262,-1.646,-2.564,-2.698,-2.643,-1.605,-2.325,-2.454,-2.459,-1.949,-0.904,-2.234,-2.507,-1.698,-0.958
10261,Evan Harris,Oxford West and Abingdon,LD,0,-2.059,-0.866,-1.559,-1.475,-1.595,-2.728,-2.425,-2.817,-1.356,-1.591,-1.466,-2.676,-2.333,-2.153,-2.997,-1.988,-1.702,-2.979,-3.481,-1.964,-2.672,-3.217,-3.042,-1.793,-2.575,-3.093,-3.071,-2.194,-2.864,-2.120,-3.004,-2.439,-1.057
10262,Nick Harvey,North Devon,LD,0,-2.120,-1.254,-2.408,-2.201,-1.511,-2.689,-1.957,-2.431,-1.993,-2.556,-2.671,-1.920,-2.418,-2.614,-1.341,-2.055,-1.905,-2.309,-2.512,-2.181,-2.419,-2.225,-2.360,-1.862,-2.011,-2.490,-2.433,-1.856,-0.740,-2.208,-1.772,-1.698,-1.138
10269,David Heath,Somerton and Frome,LD,0,-2.227,-1.823,-2.351,-1.994,-1.648,-2.717,-2.052,-2.471,-2.224,-1.504,-2.277,-1.981,-1.774,-1.882,-1.912,-1.576,-1.912,-2.462,-2.337,-2.091,-2.559,-2.892,-1.638,-1.664,-2.126,-2.408,-2.387,-2.073,-1.938,-1.950,-1.915,-1.613,-0.997
10298,Simon Hughes,Bermondsey and Old Southwark,LD,0,-1.919,-1.370,-2.165,-1.737,-1.667,-2.862,-1.428,-2.226,-1.958,-1.515,-1.774,-2.508,-1.671,-1.831,-2.014,-1.554,-1.757,-2.467,-2.475,-2.235,-2.422,-2.437,-2.515,-1.524,-2.334,-2.350,-2.541,-2.148,-2.456,-1.692,-1.855,-1.829,-1.122
10325,Nigel Jones,Cheltenham,LD,0,-2.025,-1.491,-1.968,-1.439,-2.026,-2.839,-1.349,-2.651,-1.826,-3.139,-2.552,-1.776,-2.340,-2.793,-2.190,-2.023,-1.847,-1.897,-2.165,-1.890,-2.863,-2.929,-1.591,-1.189,-2.535,-2.383,-1.427,-1.860,-1.856,-2.972,-1.426,-1.645,-1.331
10331,Paul Keetch,Hereford,LD,0,-1.545,-1.826,-2.137,-2.192,-2.321,-2.448,-2.469,-2.717,-2.464,-2.232,-2.316,-2.673,-2.191,-2.291,-0.823,-2.223,-2.183,-2.330,-3.280,-2.039,-3.190,-2.521,-1.990,-2.482,-2.538,-2.181,-2.473,-2.258,-0.527,-2.083,-2.217,-1.536,-1.048
10334,Charles Kennedy,"Ross, Skye and Lochaber",LD,0,-2.102,-1.340,-2.148,-2.001,-1.712,-2.961,-1.646,-2.383,-2.466,-2.313,-2.262,-2.214,-2.517,-2.378,-1.537,-1.678,-1.400,-1.715,-1.502,-2.272,-2.418,-2.798,-1.716,-1.907,-1.857,-2.366,-2.252,-2.177,-2.077,-1.364,-1.728,-1.109,-0.979
10345,Archy Kirkwood,Roxburgh and Berwickshire,LD,0,-1.511,-1.385,-1.819,-2.158,-1.441,-2.569,-1.267,-2.629,-2.067,-2.440,-2.679,-1.773,-2.676,-2.858,-2.638,-2.187,-1.167,-2.182,-1.638,-2.248,-2.637,-3.088,-2.085,-1.818,-1.371,-2.497,-2.169,-1.904,-2.407,-2.065,-1.961,-1.829,-1.082
10365,Richard Livsey,Brecon and Radnorshire,LD,0,-1.878,-1.585,-2.070,-1.761,-1.755,-2.919,-1.651,-2.576,-2.284,-2.766,-2.599,-2.205,-2.552,-3.706,-2.427,-1.659,-1.515,-2.177,-2.080,-1.836,-1.849,-3.150,-1.128,-1.543,-1.795,-1.058,-2.163,-1.798,-2.002,-1.653,-1.452,-1.534,-1.390
10396,Robert Maclennan,"Caithness, Sutherland and Easter Ross",LD,0,-2.518,-2.132,-2.399,-2.231,-1.548,-3.618,-2.249,-2.977,-2.275,-1.563,-1.968,-2.125,-1.885,-1.815,-2.133,-1.841,-1.762,-2.136,-1.763,-2.511,-2.663,-2.635,-1.744,-1.886,-1.753,-2.318,-2.308,-1.953,-2.047,-1.683,-1.540,-1.420,-0.970
10439,Michael Moore,"Berwickshire, Roxburgh and Selkirk",LD,0,-1.686,-2.098,-2.662,-2.767,-1.439,-2.428,-2.820,-1.595,-3.025,-2.446,-2.455,-1.907,-3.691,-2.523,-0.972,-1.580,-2.151,-1.922,-1.121,-2.510,-2.203,-2.684,-2.399,-2.630,-2.141,-2.354,-1.959,-2.223,-1.287,-1.714,-1.887,-0.983,-1.040
10459,Mark Oaten,Winchester,LD,0,-1.588,-1.624,-1.601,-2.070,-1.422,-2.414,-1.909,-3.314,-1.724,-1.439,-1.538,-2.130,-1.308,-0.895,-1.834,-1.562,-1.665,-2.386,-3.009,-2.243,-2.980,-3.239,-2.773,-2.108,-2.044,-3.222,-2.649,-2.279,-2.608,-1.831,-2.283,-1.941,-1.301
10465,Lembit Öpik,Montgomeryshire,LD,0,-2.609,-1.819,-2.559,-2.047,-1.688,-3.144,-2.195,-2.198,-2.208,-1.719,-2.530,-2.349,-1.939,-2.232,-2.037,-1.510,-1.960,-2.339,-2.459,-1.797,-1.904,-2.881,-2.091,-2.066,-2.429,-1.437,-2.254,-2.180,-2.148,-0.743,-2.005,-2.101,-0.987
10502,David Rendel,Newbury,LD,0,-1.383,-1.559,-1.662,-1.129,-1.726,-2.421,-1.411,-3.186,-2.386,-2.125,-2.509,-1.615,-2.185,-2.482,-2.457,-1.619,-1.053,-2.276,-2.494,-1.831,-2.444,-3.126,-2.607,-1.063,-1.625,-2.440,-2.692,-2.010,-2.000,-1.987,-2.452,-2.461,-1.251
10521,Bob Russell,Colchester,LD,0,-2.013,-1.607,-1.648,-1.271,-1.732,-2.211,-1.483,-2.406,-1.858,-1.903,-2.092,-2.233,-1.653,-2.574,-1.601,-2.047,-1.870,-2.442,-2.746,-1.639,-2.196,-2.189,-2.191,-1.572,-2.273,-2.199,-2.409,-1.903,-1.037,-2.163,-2.203,-2.095,-1.442
10527,Adrian Sanders,Torbay,LD,0,-1.994,-1.454,-1.992,-1.805,-1.502,-2.661,-0.895,-2.594,-1.565,-2.275,-2.556,-1.988,-2.060,-2.609,-2.979,-1.743,-1.410,-2.609,-2.785,-1.722,-2.302,-3.328,-2.134,-0.985,-1.791,-2.026,-2.668,-1.928,-2.673,-2.354,-2.196,-2.353,-1.490
10552,Robert Smith,West Aberdeenshire and Kincardine,LD,0,-1.789,-1.746,-2.597,-2.302,-1.589,-2.998,-1.596,-2.036,-2.393,-2.466,-2.343,-1.474,-2.236,-2.274,-1.768,-1.647,-1.731,-1.604,-1.463,-2.125,-2.396,-3.005,-1.806,-2.123,-1.368,-2.806,-1.874,-1.967,-1.840,-2.130,-0.876,-1.759,-1.435
10578,Andrew Stunell,Hazel Grove,LD,0,-2.124,-1.929,-2.401,-2.237,-1.217,-2.821,-1.263,-1.682,-2.643,-2.596,-2.355,-2.049,-2.390,-2.685,-2.341,-1.708,-1.972,-2.196,-2.382,-2.321,-2.364,-3.052,-2.557,-1.414,-2.024,-2.564,-2.199,-2.162,-2.727,-1.927,-1.180,-1.923,-0.954
10590,Matthew Taylor,Truro and St Austell,LD,0,-1.914,-1.408,-2.184,-1.347,-1.723,-2.602,-1.452,-1.893,-2.203,-2.787,-2.767,-1.985,-2.157,-2.752,-2.830,-1.789,-1.054,-1.507,-2.279,-2.187,-2.078,-3.004,-2.010,-1.409,-1.827,-2.508,-1.863,-1.790,-2.504,-2.100,-1.371,-1.691,-1.471
10612,Paul Tyler,North Cornwall,LD,0,-2.380,-1.867,-2.676,-2.498,-1.828,-3.124,-1.947,-2.796,-2.349,-2.537,-2.685,-2.043,-2.312,-2.489,-2.181,-1.769,-1.959,-2.241,-2.579,-1.909,-2.261,-2.922,-1.367,-2.027,-1.917,-2.224,-2.421,-2.064,-2.027,-1.776,-1.824,-1.613,-0.897
10618,Jim Wallace,Orkney and Shetland,LD,0,-1.874,-2.053,-2.234,-1.694,-1.622,-2.585,-1.750,-2.886,-2.505,-1.665,-2.653,-1.928,-2.161,-2.724,-2.426,-1.812,-1.679,-2.121,-1.247,-2.230,-2.138,-2.231,-2.019,-1.635,-1.193,-2.299,-2.369,-1.751,-1.802,-1.783,-1.569,-1.659,-1.058
10626,Steve Webb,Thornbury and Yate,LD,0,-1.155,-1.449,-1.651,-2.429,-1.749,-2.386,-1.287,-2.320,-2.240,-2.180,-2.732,-2.201,-2.457,-2.833,-3.160,-2.266,-0.741,-2.113,-2.650,-2.423,-2.518,-3.311,-2.559,-2.061,-0.887,-2.676,-2.593,-1.697,-3.035,-3.135,-1.803,-2.600,-1.094
10641,Phil Willis,Harrogate and Knaresborough,LD,0,-2.152,-1.507,-1.675,-0.516,-1.606,-1.862,-2.318,-2.744,-2.130,-2.468,-2.396,-2.159,-2.410,-3.050,-2.866,-2.291,-1.556,-2.099,-2.334,-2.464,-3.227,-3.391,-3.210,-1.636,-1.986,-3.021,-2.322,-2.043,-3.014,-1.852,-2.302,-2.512,-1.143
10716,John Barrett,Edinburgh West,LD,0,-1.660,-1.852,-1.505,-2.610,-2.193,-2.120,-1.552,-1.146,-2.219,-2.130,-2.036,-2.231,-2.402,-2.294,-0.838,-1.541,-1.230,-2.367,-1.712,-1.797,-1.719,-2.383,-2.167,-2.586,-1.811,-2.350,-2.114,-1.811,-2.025,-2.028,-1.748,-1.261,-1.351
10785,Alistair Carmichael,Orkney and Shetland,LD,0,-2.026,-2.157,-2.143,-2.504,-1.721,-2.654,-2.358,-2.507,-2.074,-1.418,-1.877,-2.078,-2.046,-1.609,-1.726,-1.852,-2.087,-2.039,-1.269,-2.132,-2.090,-2.415,-2.292,-2.545,-1.292,-2.388,-2.517,-2.084,-2.159,-1.282,-1.757,-1.713,-0.984
10922,Matthew Green,Ludlow,LD,0,-2.448,-2.106,-2.244,-1.971,-1.686,-3.661,-1.018,-2.388,-2.751,-2.621,-2.830,-2.365,-1.709,-2.518,-3.222,-1.339,-1.427,-2.487,-2.393,-2.588,-3.081,-3.273,-2.201,-1.170,-2.371,-2.963,-3.137,-1.828,-2.632,-2.414,-2.215,-2.642,-1.034
